id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12559,,ASSOCIATION OF EMPLOYING BOOKBINDERS,BANQUET,PROF;,SAVOY HOTEL NEW YORK NY,BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY;,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,1900-2156,1900-02-26T00:00:00Z,ASSOCIATION OF EMPLOYING BOOKBINDERS,DOLLARS,$,COMPLETE,8,30
12564,,RECTORS,DAILY MENU,COMMERCIAL,BROADWAY AND 44TH STNEW YORKNY,FOLDER;ILL;COL;7X9.5;,DAILY;,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,1900-3265,1900-05-13T00:00:00Z,RECTORS,DOLLARS,$,COMPLETE,6,358
12568,,JOHN WANAMAKER,LUNCH,COMMERCIAL,BROADWAY & 10TH STREET NEW YORK NY,BROADSHEET; ILLUS; COL; 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3270,1900-05-14T00:00:00Z,JOHN WANAMAKER,DOLLARS,$,COMPLETE,2,72
12571,,CLYDE STEAMSHIP CO THE,DINNER,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",1900-2400,1900-03-12T00:00:00Z,CLYDE STEAMSHIP CO THE,DOLLARS,$,COMPLETE,3,72
12575,,GRENOBLE HOTEL,SOUPER,COMMERCIAL,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY;,COMPLETE WINE LIST ON BACK;,1900-2619,1900-03-30T00:00:00Z,GRENOBLE HOTEL,DOLLARS,$,COMPLETE,2,255
12589,,,,,,,,,,1900-04-16T00:00:00Z,HOTEL NETHERLAND,DOLLARS,$,COMPLETE,2,145
12595,,,,,,,,,,1900-04-18T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,2,177
12603,,,,,,,,,,1900-04-18T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,2,121
12621,,,,,,,,,,1900-04-23T00:00:00Z,CUNARD LINE,DOLLARS,$,COMPLETE,2,102
12622,,,,,,,,,,1900-04-23T00:00:00Z,CUNARD LINE,DOLLARS,$,COMPLETE,2,102
12624,,,,,,,,,,1900-02-18T00:00:00Z,USMS NEW YORK,DOLLARS,$,COMPLETE,2,103
12625,,,,,,,,,,1900-02-18T00:00:00Z,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,2,200
12626,,,,,,,,,,1900-02-18T00:00:00Z,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,4,342
12627,,,,,,,,,,1900-02-19T00:00:00Z,HAANS,DOLLARS,$,COMPLETE,2,376
12628,,,,,,,,,,1900-02-19T00:00:00Z,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,81
12629,,,,,,,,,,1900-02-20T00:00:00Z,RED STAR LINE SSSOUTHWARK,BELGIAN FRANCS,BEF,COMPLETE,2,62
12630,,,,,,,,,,1900-02-20T00:00:00Z,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,123
12636,,,,,,,,,,1865-06-09T00:00:00Z,REVERE HOUSE,DOLLARS,$,COMPLETE,4,403
12638,,,,,,,,,,1901-06-03T00:00:00Z,COLUMBIA RESTAURANT,DOLLARS,$,COMPLETE,4,495
12642,,,,,,,,,,1901-01-01T00:00:00Z,NORTHERN STEAMSHIP CO,DOLLARS,$,COMPLETE,4,11
12643,,,,,,,,,,1901-01-01T00:00:00Z,CITIZENSSTEAMBOAT COMPANY,DOLLARS,$,COMPLETE,8,254
12646,,,,,,,,,,1900-02-26T00:00:00Z,UNION HOTEL & RESTAURANT,DOLLARS,$,COMPLETE,2,72
12647,,,,,,,,,,1900-02-26T00:00:00Z,CUNARD LINE,SHILLINGS,s,COMPLETE,2,92
12648,,,,,,,,,,1900-02-26T00:00:00Z,CUNARD LINE,SHILLINGS,s,COMPLETE,2,96
12653,,,,,,,,,,1900-02-26T00:00:00Z,RED STAR LINE,FRANCS,FF,COMPLETE,2,51
12654,,,,,,,,,,1900-03-11T00:00:00Z,PABST BLUE RIBBON,DOLLARS,$,COMPLETE,2,50
12657,,,,,,,,,,1900-03-11T00:00:00Z,CUNARD LINE,SHILLINGS,s,COMPLETE,2,96
12665,,,,,,,,,,1900-03-30T00:00:00Z,GERMAN RESTAURANT & BUFFET,DOLLARS,$,COMPLETE,4,112
12688,,,,,,,,,,1900-05-14T00:00:00Z,JOHN WANAMAKER,DOLLARS,$,COMPLETE,2,73
12695,,,,,,,,,,1900-03-30T00:00:00Z,GRENOBLE HOTEL,DOLLARS,$,COMPLETE,2,250
12700,,GERMAN RESTAURANT & BUFFET,DAILY MENU 11;30 T0 3;00,COMMERCIAL,137 E MADISON ST CHICAGO ILL,FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY;,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,1900-2630,1900-03-31T00:00:00Z,GERMAN RESTAURANT & BUFFET,DOLLARS,$,COMPLETE,4,109
12702,,PIONEER DINING CAR LINE,DAILY MENU,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,DAILY;,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU;,1900-2632,1900-03-31T00:00:00Z,PIONEER DINING CAR LINE,DOLLARS,$,COMPLETE,2,46
12704,,HOTEL NETHERLAND,A LA CARTE MENU,COMMERCIAL,NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY;,,1900-2637,1900-04-01T00:00:00Z,HOTEL NETHERLAND,DOLLARS,$,COMPLETE,4,389
12724,,JOHN WANAMAKER,DAILY MENU,COMMERCIAL,BROADWAY & 10TH STREET NEW YORK NY,FOLDER; ILLUS; COL; 6.25X10.5;,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3277,1900-05-14T00:00:00Z,JOHN WANAMAKER,DOLLARS,$,COMPLETE,4,242
12736,,HAANS,LUNCH,COMMERCIAL,75TH STREET AND COLUMBUS AVENEW YORKNY,CARD;ILL;COL;5X8.25;,DAILY;,WINE LIST;,1900-1175,1900-02-20T00:00:00Z,HAANS,DOLLARS,$,COMPLETE,2,191
12737,,WEST END HOTEL RESTAURANT,DAILY,COMMERCIAL,WEST 125TH STREETNEW YORKNY,FOLDER;COL;7X12.25;,DAILY;,WINE LIST;PRICE CHANGES;,1900-1179,1900-02-20T00:00:00Z,WEST END HOTEL RESTAURANT,DOLLARS,$,COMPLETE,4,378
12754,,EVERETT HOUSE,BREAKFAST,COMMERCIAL,UNION SQUARENEW YORKNY,FOLDER;ILL;COL;7X11L,DAILY;,EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK;,1900-2930,1900-04-23T00:00:00Z,EVERETT HOUSE,DOLLARS,$,COMPLETE,4,516
12755,,EVERETT HOUSE,BILL OF FARE,COMMERCIAL,UNION SQUARENEW YORKNY,FOLDER;ILL;COL;7X11L,DAILY;,EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK;,1900-2931,1900-04-23T00:00:00Z,EVERETT HOUSE,DOLLARS,$,COMPLETE,4,579
12768,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD SS SOUTHWARK,CARD; ILLUS; 5 X 8;,,HANDWRITTEN; MARINE SCENE OF STEAMER AND LIFEBOAT; PRICED WINE LIST ON BACK WITH EXCHANGE RATES FROM FRENCH CURRENCY;,1900-2186,1900-02-27T00:00:00Z,RED STAR LINE,DOLLARS,$,COMPLETE,2,53
12769,,RED STAR LINE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS WESTERNLAND,CARD; ILLUS; 5 X 8;,,HANDWRITTEN; MARINE SCENE OF STEAMER AND SAILING SHIPS;,1900-2188,1900-02-28T00:00:00Z,RED STAR LINE,DOLLARS,$,COMPLETE,2,17
12771,,CUNARD LINE,BREAKFAST,COMMERCIAL,EN RPUTE ABOARD RMS CAMPANIA,CARD; 4.25 X 6.5;,,WINE LIST ON BACK PRICED IN BRITISH CURRENCY;,1900-2192,1900-02-27T00:00:00Z,CUNARD LINE,SHILLINGS,s,COMPLETE,2,108
12773,,OCCIDENTAL & ORIENTAL STEAMSHIP CO,DINNER,COMMERCIAL,SS COPTIC,FOLDER; ILLUS; 5.5X8.5;,,"ITEMS OF THE DAY HANDWRITTEN IN LAVENDAR INK ON PRINTED FORM; DECORATIVE BORDER & ANCHOR, FLAGS, ETC. ON COVER;",1900-2412,1900-03-13T00:00:00Z,OCCIDENTAL & ORIENTAL STEAMSHIP CO,DOLLARS,$,COMPLETE,4,34
12774,,HOTEL SAVOY,MENU,COMMERCIAL,NEW YORK NY,BOOKLET; ILLUS; COL; 6.5X10;,,A LA CARTE PRICED MENU; HOTEL SEAL ON COVER;,1900-2418,1900-03-14T00:00:00Z,HOTEL SAVOY,DOLLARS,$,COMPLETE,2,144
12775,,MANHATTAN CLUB,DINNWE,COMMERCIAL,,FOLDER; ILLUS; 6X9.5;,,A LA CARTE PRICED MENU; CLUB MONOGRAM ON COVER;,1900-2420,1900-03-14T00:00:00Z,MANHATTAN CLUB,DOLLARS,$,UNDER REVIEW,4,137
12781,,BROADWAY CENTRAL HOTEL,DINNER MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; COL; 5.5X9;,,ONE OF A LARGE NUMBER OF MENUS WE HAVE HAD IN PAST; INCLUDES BIRD'S-EYE MAP OF NEW YORK PLUS OBJECTS OF INTEREST IN AND ABOUT NEW YORK;,1900-1012,1900-02-12T00:00:00Z,BROADWAY CENTRAL HOTEL,DOLLARS,$,COMPLETE,4,63
12782,,HOTEL EMPIRE,DINNER MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; COL; 6.25X8.75;,,A LA CARTE DU JOUR DINNER MENU; INCLUDES EXTENSIVE PRICED WINE LIST; HOTEL MONOGRAM ON COVER;,1900-1014,1900-01-12T00:00:00Z,EMPIRE HOTEL,DOLLARS,$,COMPLETE,4,300
12783,,HOTEL COLONIAL,MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 6.25X10;,,"[DATE HANDWRITTEN]; MANY ADDITIONAL ITEMS TO MENU HANDWRITTEN; ""CREAM WITH TEA, COFFEE, ETC.,FIVE CENTS EXTRA;"" ILLUSTRATION OF HOTEL ON COVER;",1900-1015,1900-02-12T00:00:00Z,COLONIAL HOTEL,DOLLARS,$,COMPLETE,4,378
12784,,HOTEL MINOT,CAFE & RESTAURANT MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 7X11;,,"PRICED MENU AND WINE LIST; ""RUSSIAN CAVIAR-25 CENTS;"" DECORATIVE FLEUR DE LIS ON COVER;",1900-1017,1900-02-12T00:00:00Z,MINOT HOTEL,DOLLARS,$,COMPLETE,4,322
12787,,SULLIVANS,MENU,COMMERCIAL,,BROADSHEET; 8X10.5;,,PRINTED IN VIOLET INK ON TISSUE THIN PAPER;,1900-1026,1900-02-12T00:00:00Z,SULLIVANS,DOLLARS,$,COMPLETE,2,61
12788,,SULLIVANS RESTAURANT,BILL OF FARE,COMMERCIAL,2351 3RD AVE NEAR 128TH ST,BROADSHEET; 5.5X9.5;,,[PLACE & DATE INFO HANDWRITTEN];,1900-1027,1900-02-12T00:00:00Z,SULLIVANS RESTAURANT,DOLLARS,$,COMPLETE,2,109
12789,,CAFETERIA LUNCH,BILL OF FARE,COMMERCIAL,57 BROAD ST NEW YORK NY,FOLDER; ILLUS; COL; 6X9.5;,,"WE HAVE HAD THIS RESTAURANT BEFORE; SPECIALS MIMEOGRAPHED IN LAVENDAR HANDWRITING; ""SPECIAL DISHES FOR DAY AFTER LINCOLN'S BIRTHDAY -- SHADES OF LINCOLN: I REALLY BELIEVE THE CIVIL WAR WOULD HAVE BEEN AVERTED BY CAFETERIAS IN 1861;"" DECORATIVE BORDER, MOO",1900-1029,1900-02-13T00:00:00Z,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,115
12793,,HOTEL MARIE ANTOINETTE,LUNCHEON MENU,COMMERCIAL,NEW YORK NY,BROADSIDE; ILLUS; COL; 4.5X7.5;,,PRICED A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-1035,1900-02-13T00:00:00Z,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,82
12801,,OCCIDENTAL & ORIENTAL STEAMSHIP CO,DINNER,COMMERCIAL,SS DORIC,BROADSHEET;ILL;,OTHER FAREWELL,HANDWRITTEN AND MECHANICALLY REPRODUCED;MUSICAL PROGRAM ON SEPARATE SHEET PROFUSELY ILLUSTRATED BY HAND;PROBABLY PERFORMED BY THE PASSENGERS; THE CAPTAIN IS LISTED FOR A SONG;,1900-2666,1900-04-05T00:00:00Z,OCCIDENTAL & ORIENTAL STEAMSHIP CO,DOLLARS,$,COMPLETE,6,46
12803,,MILLS HOTEL RESTAURANT,BILL OF FARE/BREAKFAST/DINNER,COMMERCIAL,BLEECKER THOMPSON AND SULLIVAN STREETS ENTRANCE ON BLEECKER STREET NEW YORK NY;,BROADSHEET; 3.75X6.0;,,"REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK;",1900-2673,1900-04-06T00:00:00Z,MILLS HOTEL RESTAURANT,DOLLARS,$,COMPLETE,2,46
12804,,UNION LEAGUE CLUB,CARTE DU JOUR,SOC;,NEW YORK NY,CARD; 6.5X10.0;,,,1900-2685,1900-04-07T00:00:00Z,UNION LEAGUE CLUB,DOLLARS,$,COMPLETE,2,171
12807,,MILLS HOTEL RESTAURANT,BILL OF FARE/DINNER,COMMERCIAL,BLEECKER THOMPSON AND SULLIVAN STREETS ENTRANCE ON BLEECKER STREET NEW YORK NY;,BROADSHEET; 3.75X6.0;,,"REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK;",1900-2688,1900-04-07T00:00:00Z,MILLS HOTEL RESTAURANT,DOLLARS,$,COMPLETE,2,21
12814,,CUSTOM HOUSE RESTAURANT,MENU,COMMERCIAL,,FOLDER; 6X12;,,"A LA CARTE MENU; DATE HANDWRITTEN; NO LOCATION, BUT PRINTER AT 206 PEARL STREET, SO IT MAY LIKELY BE NEW YORK CITY;",1900-2974,1900-04-26T00:00:00Z,CUSTOM HOUSE RESTAURANT,DOLLARS,$,COMPLETE,4,174
12815,,CENTRAL RESTAURANT,MENU,COMMERCIAL,NEW YORK NY,FOLDER; 6.75X10;,,"A LA CARTE MENU; [DATE HANDWRITTEN]; LOCATION 142 LIBERTY ST, SO IT IS MORE THAN LIKELY NEW YORK CITY; ALL SPECIAL ITEMS HANDWRITTEN; PRICED WINE LIST ON BACK;",1900-2975,1900-04-26T00:00:00Z,CENTRAL RESTAURANT,DOLLARS,$,COMPLETE,4,191
12818,,CENTRAL RESTAURANT & ROOF GARDEN,TABLE DHOTE DINNER,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 4.5X5.75;,,TABLE D'HOTE DINNER -- 50 CENTS; PRICED WINE LIST ON BACK OF MENU;,1900-2981,1900-04-26T00:00:00Z,CENTRAL RESTAURANT & ROOF GARDEN,DOLLARS,$,COMPLETE,2,89
12819,,CENTRAL RESTAURANT CO,MENU,COMMERCIAL,NEW YORK NY,BOOKLET; ILLUS; 6X9.5;,,"PRICED MENU; INCLUDES ""DINNER READY TO SERVE"" MENU; PRICED WINE CARD ON BACK OF MENU;",1900-2982,1900-04-26T00:00:00Z,CENTRAL RESTAURANT CO,DOLLARS,$,COMPLETE,6,298
12821,,CUNARD LINE,BREALFAST,COMMERCIAL,EN ROUTE ABOARD RMS LUCANIA,CARD; 4.25 X 6.5;,,LOGO; WINE LIST PRICED IN BRITISH CURRENCY ON BACK;,1900-2989,1900-04-26T00:00:00Z,CUNARD LINE,DOLLARS,$,COMPLETE,2,102
12828,,RIGGS HOUSE,BREAKFAST,COMMERCIAL,WASHINGTONDC,BROADSIDE; COL;4.5 X 7;,DAILY;,,1900-3008,1900-04-27T00:00:00Z,RIGGS HOUSE,DOLLARS,$,COMPLETE,2,75
12831,,HOTEL MANHATTAN,DINNER,COMMERCIAL,42ND ST & MAD AVE NY,BROADSIDE; ILLUS; 6 X 9.75,DAILY;,,1900-2203,1900-03-01T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,2,176
12837,,HOTEL MANHATTAN,LUNCHEON,COMMERCIAL,MADISON AVE & 42 ST NY,BROADSIDE; ILLUS; 6 X 9.5;,DAILY;,,1900-2219,1900-03-01T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,2,129
12838,,HOTEL MARLBOROUGH,DINNER,COMMERCIAL,BROADWAY AND 36TH STNEW YORKNY,CARD;ILL;COL;4.25X7;,DAILY;,COAT OF ARMS IN UPPER LEFT;,1900-2220,1900-03-01T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,44
12839,,HOTEL MARLBOROUGH,DINNER,COMMERCIAL,BROADWAY AND 36TH AND 37TH STNEW YORKNY,FOLDER;ILL;COL;5.5X8.5;,DAILY;,PRICED WINE LIST;COAT OF ARMS;HOTEL PICTURED ON BACK COVER;,1900-2221,1900-03-01T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,4,184
12840,,HOTEL MARLBOROUGH,SUPPER,COMMERCIAL,66 STREET AND BROADWAYNEW YORKNY,CARD;ILL;COL;7X11;,DAILY;,COAT OF ARMS;DATE HANDWRITTEN BY FB;,1900-2225,1900-03-02T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,235
12841,,HOTEL MARLBOROUGH,BREAKFAST,COMMERCIAL,66 STREET AND BROADWAYNEW YORKNY,CARD;ILL;COL;7X11;,DAILY;,COAT OF ARMS;DATE HANDWRITTEN BY FB;,1900-2226,1900-03-02T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,317
12842,,HOTEL MARLBOROUGH,DAILY CARTE DU JOUR,COMMERCIAL,66TH STREET AND BROADWAYNEW YORKNY,CARD;ILL;COL;7X13;,,"HANDWRITTEN DATE,CARTE DU JOUR;",1900-2230,1900-03-02T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,377
12850,,PRR PENNSYLVANIA RR,DINNER,COMMERCIAL,RR STATION,CARD; COL; 6 X 10;,,PRICED MENU; PRICED WINE LIST; AFTER THEATRE SUPPER TO ORDER; BLUE; LOGO;,1900-2433,1900-03-14T00:00:00Z,PRR PENNSYLVANIA RR,DOLLARS,$,COMPLETE,2,191
12851,,EWINGS NEW RESTAURANT,DAILY MENU,COMMERCIAL,13 MONTGOMERY STREET JERSEY CITY NJ,FOLDER; 6 X 9;,,MENU HAS SPACE FOR HANDWRITTEN PRICES BUT PRICES ARE NOT NOTED; ROOMS AVAILABLE; COMMUTATION TICKETS AVAILABLE; OPEN ALL NIGHT;,1900-2434,1900-03-14T00:00:00Z,EWINGS NEW RESTAURANT,DOLLARS,$,COMPLETE,4,275
