id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12509,,RED STAR LINE SS SOUTHWARK,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 5 X 8;,DAILY,MENU HANDWRITTENWINE LIST ON BACK,1900-1169,2/20/1900,RED STAR LINE SSSOUTHWARK,FRANCS,FF,COMPLETE,2,56
12510,,MARIE ANTOINETTE HOTEL,DINNER,COMMERCIAL,66 ST BWAY NY,BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,DAILY,,1900-1173,2/20/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,128
12516,,REVERE HOUSE,COMPLIMENTARY BANQUET GIVEN BY THE CITY GOVERNMENT OF BOSTON TO THE BOARDS OF TRADE OF THE WESTERN CITIES,RESTAURANT,BOSTON MA,BROADSIDE; ILLUS; 4.25 X 11.75,,MENU PRINTED IN BLACK ON CREAM SILK RIBBON WITH OVERSEWN SIDES UNPRICED ILLUSTRATION OF CITY AND COMMERCE SCENES OUT OF PLACE MENU,1865-0001,9/28/1865,PARKER HOUSE,DOLLARS,$,COMPLETE,4,422
12518,,COLUMBIA RESTAURANT,DAILY MENU,COMMERCIAL,48 EAST 14TH STREETNEW YORKNY,FOLDER;ILLUS;7.25X11.5;,DAILY, COPIESWINE LIST,1901-1527,6/3/1901,COLUMBIA RESTAURANT,DOLLARS,$,COMPLETE,4,475
12523,,CITIZENSSTEAMBOAT COMPANY,LUNCH,COMMERCIAL,STEAMER SARATOGATROY LINE,BOOKLET;ILLUS;COL;6.25X9;,DAILY,AU SABLE CHASM ON FRONT COVERBLUE MOUNTAIN LAKE ON BACK COVERPRICED WINE LIST,1901-1537,1/1/1901,CITIZENSSTEAMBOAT COMPANY,DOLLARS,$,COMPLETE,8,246
12526,,UNION HOTEL RESTAURANT,DINNER,COMMERCIAL,,BROADSIDE; ILLUS; 5.5X10;,OTHER DAILY,A LA CARTE PRICED MENU EAGLE FLAG AT TOP OF MENU,1900-2139,2/26/1900,UNION HOTEL RESTAURANT,DOLLARS,$,COMPLETE,2,71
12528,,CUNARD LINE,LUNCHEON,COMMERCIAL,RMS CAMPANIA,CARD; ILLUS; COL; 4.5X6.5;,OTHER DAILY,PRICED WINE TOBACCO LIST ON BACK CUNARD STEAMSHIP CO FLAG AT TOP,1900-2142,2/26/1900,CUNARD LINE,DOLLARS,$,COMPLETE,2,87
12533,,RED STAR LINE,DINNER,COMMERCIAL,SS SOUTHWARK,CARD; ILLUS; COL; 5X8;,OTHER DAILY,VIOLET SCRIPT PRINTING MARITIME SCENE AT TOP PRICED WINE TOBACCO LIST ON BACK OF MENU,1900-2152,2/26/1900,RED STAR LINE,BELGIAN FRANCS,BEF,COMPLETE,2,55
12534,,PABST BLUE RIBBON,DINNER,COMMERCIAL,PABST BLUE RIBBON,CARD; ILLUS; COL; 5.25X7.75;,,LOGO OF PABST BLUE RIBBON,1900-2381,3/11/1900,PABST BLUE RIBBON,DOLLARS,$,COMPLETE,2,52
12539,,GOULDS HOTEL CAFE,DAILY MENU,COMMERCIAL,BOSTON MA,FOLDER; 8.5 X 12;,,PRICED MENU PRICED WINE LIST EXTENSIVE OYSTER AND CLAM MENU,1900-2611,3/29/1900,GOULDS HOTEL CAFE,DOLLARS,$,COMPLETE,4,539
12545,,GERMAN RESTAURANT BUFFET,DAILY MENU  T ,COMMERCIAL,137 E MADISON ST CHICAGO ILL,FOLDER; ILL; COL; 4.5 X 10.75;,,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK,1900-2618,3/30/1900,GERMAN RESTAURANT BUFFET,DOLLARS,$,COMPLETE,4,113
12556,,GRAND HOTEL LD,DINNER,COMMERCIAL,YOKOHAMA JAPAN,FOLDER; ILLUS; COL; 6.5X9.5;,,FRONT COVER ILLUS BILL OF FARE OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN THE GRAND HOTEL BAND PROGRAMME ON BACK COVER INSIDE ILLUS WOMAN AND CHILD ON FO,1900-4126,8/21/1900,GRAND HOTEL LD,DOLLARS,$,COMPLETE,4,152
12559,,ASSOCIATION OF EMPLOYING BOOKBINDERS,BANQUET,PROF,SAVOY HOTEL NEW YORK NY,BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY,FRENCH PRICED WINE CARD AFFIXED TO INSIDE COVER SEAL MOTTO OF ASSOCIATION ON COVER TOASTS MUSICAL PROGRAM INCLUDED LIST OF MEMBER BOOKBINDING FIRMS SILK CORD ATTACHMENT,1900-2156,2/26/1900,ASSOCIATION OF EMPLOYING BOOKBINDERS,DOLLARS,$,COMPLETE,8,30
12564,,RECTORS,DAILY MENU,COMMERCIAL,BROADWAY AND 44TH STNEW YORKNY,FOLDER;ILL;COL;7X9.5;,DAILY,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE,1900-3265,5/13/1900,RECTORS,DOLLARS,$,COMPLETE,6,358
12568,,JOHN WANAMAKER,LUNCH,COMMERCIAL,BROADWAY 10TH STREET NEW YORK NY,BROADSHEET; ILLUS; COL; 4.75X7.75,,ILLUS SHIELD WITH FLEUR DE LYS FLANKED BY LOBSTERS SURMOUNTED BY PIGEON,1900-3270,5/14/1900,JOHN WANAMAKER,DOLLARS,$,COMPLETE,2,72
12571,,CLYDE STEAMSHIP CO THE,DINNER,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,INCLUDES PRICED WINE LIQUOR ETC LIST STEAMSHIP INSIGNIA ON COVER ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE,1900-2400,3/12/1900,CLYDE STEAMSHIP CO THE,DOLLARS,$,COMPLETE,3,72
12575,,GRENOBLE HOTEL,SOUPER,COMMERCIAL,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK,1900-2619,3/30/1900,GRENOBLE HOTEL,DOLLARS,$,COMPLETE,2,255
12589,,,,,,,,,,4/16/1900,HOTEL NETHERLAND,DOLLARS,$,COMPLETE,2,145
12595,,,,,,,,,,4/18/1900,MANHATTAN HOTEL,DOLLARS,$,COMPLETE,2,177
12603,,,,,,,,,,4/18/1900,MANHATTAN HOTEL,DOLLARS,$,COMPLETE,2,121
12621,,,,,,,,,,4/23/1900,CUNARD LINE,DOLLARS,$,COMPLETE,2,102
12622,,,,,,,,,,4/23/1900,CUNARD LINE,DOLLARS,$,COMPLETE,2,102
12624,,,,,,,,,,2/18/1900,USMS NEW YORK,DOLLARS,$,COMPLETE,2,103
12625,,,,,,,,,,2/18/1900,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,2,200
12626,,,,,,,,,,2/18/1900,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,4,342
12627,,,,,,,,,,2/19/1900,HAANS,DOLLARS,$,COMPLETE,2,376
12628,,,,,,,,,,2/19/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,81
12629,,,,,,,,,,2/20/1900,RED STAR LINE SSSOUTHWARK,BELGIAN FRANCS,BEF,COMPLETE,2,62
12630,,,,,,,,,,2/20/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,123
12636,,,,,,,,,,6/9/1865,REVERE HOUSE,DOLLARS,$,COMPLETE,4,403
12638,,,,,,,,,,6/3/1901,COLUMBIA RESTAURANT,DOLLARS,$,COMPLETE,4,495
12642,,,,,,,,,,1/1/1901,NORTHERN STEAMSHIP CO,DOLLARS,$,COMPLETE,4,11
12643,,,,,,,,,,1/1/1901,CITIZENSSTEAMBOAT COMPANY,DOLLARS,$,COMPLETE,8,254
12646,,,,,,,,,,2/26/1900,UNION HOTEL RESTAURANT,DOLLARS,$,COMPLETE,2,72
12647,,,,,,,,,,2/26/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,92
12648,,,,,,,,,,2/26/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,96
12653,,,,,,,,,,2/26/1900,RED STAR LINE,FRANCS,FF,COMPLETE,2,51
12654,,,,,,,,,,3/11/1900,PABST BLUE RIBBON,DOLLARS,$,COMPLETE,2,50
12657,,,,,,,,,,3/11/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,96
12665,,,,,,,,,,3/30/1900,GERMAN RESTAURANT BUFFET,DOLLARS,$,COMPLETE,4,112
12688,,,,,,,,,,5/14/1900,JOHN WANAMAKER,DOLLARS,$,COMPLETE,2,73
12695,,,,,,,,,,3/30/1900,GRENOBLE HOTEL,DOLLARS,$,COMPLETE,2,250
12700,,GERMAN RESTAURANT BUFFET,DAILY MENU  T ,COMMERCIAL,137 E MADISON ST CHICAGO ILL,FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK,1900-2630,3/31/1900,GERMAN RESTAURANT BUFFET,DOLLARS,$,COMPLETE,4,109
12702,,PIONEER DINING CAR LINE,DAILY MENU,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,DAILY,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU,1900-2632,3/31/1900,PIONEER DINING CAR LINE,DOLLARS,$,COMPLETE,2,46
12704,,NETHERLAND HOTEL,A LA CARTE,COMMERCIAL,NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY,,1900-2637,4/1/1900,NETHERLAND HOTEL,DOLLARS,$,COMPLETE,4,389
12724,,JOHN WANAMAKER,DAILY MENU,COMMERCIAL,BROADWAY 10TH STREET NEW YORK NY,FOLDER; ILLUS; COL; 6.25X10.5;,,ILLUS SHIELD WITH FLEUR DE LYS FLANKED BY LOBSTERS SURMOUNTED BY PIGEON,1900-3277,5/14/1900,JOHN WANAMAKER,DOLLARS,$,COMPLETE,4,242
12736,,HAANS,LUNCH,COMMERCIAL,75TH STREET AND COLUMBUS AVENEW YORKNY,CARD;ILL;COL;5X8.25;,DAILY,WINES LISTED,1900-1175,2/20/1900,HAANS,DOLLARS,$,COMPLETE,2,191
12737,,WEST END HOTEL RESTAURANT,DAILY,COMMERCIAL,WEST 125TH STREETNEW YORKNY,FOLDER;COL;7X12.25;,DAILY,WINE LISTPRICE CHANGES,1900-1179,2/20/1900,WEST END HOTEL RESTAURANT,DOLLARS,$,COMPLETE,4,378
12754,,EVERETT HOUSE,BREAKFAST,COMMERCIAL,UNION SQUARE NEW YORK NY,FOLDER;ILL;COL;7X11L,DAILY,EMBLEM AND DECORATION ON FRONT COVERHANDWRITTEN DATE BY FBWINE LIST ON BACK,1900-2930,4/23/1900,EVERETT HOUSE,DOLLARS,$,COMPLETE,4,516
12755,,EVERETT HOUSE,BILL OF FARE,COMMERCIAL,UNION SQUARE NEW YORK NY,FOLDER;ILL;COL;7X11L,DAILY,EMBLEM AND DECORATION ON FRONT COVERHANDWRITTEN DATE BY FBWINE LIST ON BACK,1900-2931,4/23/1900,EVERETT HOUSE,DOLLARS,$,COMPLETE,4,579
12768,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD SS SOUTHWARK,CARD; ILLUS; 5 X 8;,,HANDWRITTEN MARINE SCENE OF STEAMER AND LIFEBOAT PRICED WINE LIST ON BACK WITH EXCHANGE RATES FROM FRENCH CURRENCY,1900-2186,2/27/1900,RED STAR LINE,DOLLARS,$,COMPLETE,2,53
12769,,RED STAR LINE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS WESTERNLAND,CARD; ILLUS; 5 X 8;,,HANDWRITTEN MARINE SCENE OF STEAMER AND SAILING SHIPS,1900-2188,2/28/1900,RED STAR LINE,DOLLARS,$,COMPLETE,2,17
12771,,CUNARD LINE,BREAKFAST,COMMERCIAL,EN RPUTE ABOARD RMS CAMPANIA,CARD; 4.25 X 6.5;,,WINE LIST ON BACK PRICED IN BRITISH CURRENCY,1900-2192,2/27/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,108
12773,,OCCIDENTAL ORIENTAL STEAMSHIP CO,DINNER,COMMERCIAL,SS COPTIC,FOLDER; ILLUS; 5.5X8.5;,,ITEMS OF THE DAY HANDWRITTEN IN LAVENDAR INK ON PRINTED FORM DECORATIVE BORDER ANCHOR FLAGS ETC ON COVER,1900-2412,3/13/1900,OCCIDENTAL ORIENTAL STEAMSHIP CO,DOLLARS,$,COMPLETE,4,34
12774,,SAVOY HOTEL,MENU,COMMERCIAL,NEW YORK NY,BOOKLET; ILLUS; COL; 6.5X10;,,A LA CARTE PRICED MENU HOTEL SEAL ON COVER,1900-2418,3/14/1900,SAVOY HOTEL,DOLLARS,$,COMPLETE,2,144
12775,,MANHATTAN CLUB,DINNER,COMMERCIAL,,FOLDER; ILLUS; 6X9.5;,,A LA CARTE PRICED MENU CLUB MONOGRAM ON COVER,1900-2420,3/14/1900,MANHATTAN CLUB,DOLLARS,$,UNDER REVIEW,4,137
12781,,BROADWAY CENTRAL HOTEL,DINNER MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; COL; 5.5X9;,,ONE OF A LARGE NUMBER OF MENUS WE HAVE HAD IN PAST INCLUDES BIRDSEYE MAP OF NEW YORK PLUS OBJECTS OF INTEREST IN AND ABOUT NEW YORK,1900-1012,2/12/1900,BROADWAY CENTRAL HOTEL,DOLLARS,$,COMPLETE,4,63
12782,,EMPIRE HOTEL,DINNER MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; COL; 6.25X8.75;,,A LA CARTE DU JOUR DINNER MENU INCLUDES EXTENSIVE PRICED WINE LIST HOTEL MONOGRAM ON COVER,1900-1014,1/12/1900,EMPIRE HOTEL,DOLLARS,$,COMPLETE,4,300
12783,,COLONIAL HOTEL,MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 6.25X10;,,DATE HANDWRITTEN MANY ADDITIONAL ITEMS TO MENU HANDWRITTEN CREAM WITH TEA COFFEE ETCFIVE CENTS EXTRA ILLUSTRATION OF HOTEL ON COVER,1900-1015,2/12/1900,COLONIAL HOTEL,DOLLARS,$,COMPLETE,4,378
12784,,MINOT HOTEL,CAFE RESTAURANT MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 7X11;,,PRICED MENU AND WINE LIST RUSSIAN CAVIAR CENTS DECORATIVE FLEUR DE LIS ON COVER,1900-1017,2/12/1900,MINOT HOTEL,DOLLARS,$,COMPLETE,4,322
12787,,SULLIVANS,MENU,COMMERCIAL,,BROADSHEET; 8X10.5;,,PRINTED IN VIOLET INK ON TISSUE THIN PAPER,1900-1026,2/12/1900,SULLIVANS,DOLLARS,$,COMPLETE,2,61
12788,,SULLIVANS RESTAURANT,BILL OF FARE,COMMERCIAL,2351 3RD AVE NEAR 128TH ST,BROADSHEET; 5.5X9.5;,,PLACE DATE INFO HANDWRITTEN,1900-1027,2/12/1900,SULLIVANS RESTAURANT,DOLLARS,$,COMPLETE,2,109
12789,,CAFETERIA LUNCH,BILL OF FARE,COMMERCIAL,57 BROAD ST NEW YORK NY,FOLDER; ILLUS; COL; 6X9.5;,,WE HAVE HAD THIS RESTAURANT BEFORE SPECIALS MIMEOGRAPHED IN LAVENDAR HANDWRITING SPECIAL DISHES FOR DAY AFTER LINCOLNS BIRTHDAY SHADES OF LINCOLN I REALLY BELIEVE THE CIVIL WAR WOULD HAVE BEEN AVERTED BY CAFETERIAS IN  DECORATIVE BORDER MOO,1900-1029,2/13/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,115
12793,,MARIE ANTOINETTE HOTEL,LUNCHEON MENU,COMMERCIAL,NEW YORK NY,BROADSIDE; ILLUS; COL; 4.5X7.5;,,PRICED A LA CARTE MENU HOTEL SEAL AT TOP OF MENU,1900-1035,2/13/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,82
12801,,OCCIDENTAL ORIENTAL STEAMSHIP CO,DINNER,COMMERCIAL,SS DORIC,BROADSHEET;ILL;,OTHER FAREWELL,HANDWRITTEN AND MECHANICALLY REPRODUCEDMUSICAL PROGRAM ON SEPARATE SHEET PROFUSELY ILLUSTRATED BY HANDPROBABLY PERFORMED BY THE PASSENGERS THE CAPTAIN IS LISTED FOR A SONG,1900-2666,4/5/1900,OCCIDENTAL ORIENTAL STEAMSHIP CO,DOLLARS,$,COMPLETE,6,46
12803,,MILLS HOTEL RESTAURANT,BILL OF FAREBREAKFASTDINNER,COMMERCIAL,BLEECKER THOMPSON AND SULLIVAN STREETS ENTRANCE ON BLEECKER STREET NEW YORK NY,BROADSHEET; 3.75X6.0;,,REGULAR DINNER  CENTS SOUP ONE MEAT DISH TWO VEGETABLES DESSERT TEA COFFEE OR MILK,1900-2673,4/6/1900,MILLS HOTEL RESTAURANT,DOLLARS,$,COMPLETE,2,46
12804,,UNION LEAGUE CLUB,CARTE DU JOUR,SOC POL,NEW YORK NY,CARD; 6.5X10.0;,,,1900-2685,4/7/1900,UNION LEAGUE CLUB,DOLLARS,$,COMPLETE,2,171
12807,,MILLS HOTEL RESTAURANT,BILL OF FAREDINNER,COMMERCIAL,BLEECKER THOMPSON AND SULLIVAN STREETS ENTRANCE ON BLEECKER STREET NEW YORK NY,BROADSHEET; 3.75X6.0;,,REGULAR DINNER  CENTS SOUP ONE MEAT DISH TWO VEGETABLES DESSERT TEA COFFEE OR MILK,1900-2688,4/7/1900,MILLS HOTEL RESTAURANT,DOLLARS,$,COMPLETE,2,21
12814,,CUSTOM HOUSE RESTAURANT,MENU,COMMERCIAL,,FOLDER; 6X12;,,A LA CARTE MENU DATE HANDWRITTEN NO LOCATION BUT PRINTER AT  PEARL STREET SO IT MAY LIKELY BE NEW YORK CITY,1900-2974,4/26/1900,CUSTOM HOUSE RESTAURANT,DOLLARS,$,COMPLETE,4,174
12815,,CENTRAL RESTAURANT,MENU,COMMERCIAL,NEW YORK NY,FOLDER; 6.75X10;,,A LA CARTE MENU DATE HANDWRITTEN LOCATION  LIBERTY ST SO IT IS MORE THAN LIKELY NEW YORK CITY ALL SPECIAL ITEMS HANDWRITTEN PRICED WINE LIST ON BACK,1900-2975,4/26/1900,CENTRAL RESTAURANT,DOLLARS,$,COMPLETE,4,191
12818,,CENTRAL RESTAURANT ROOF GARDEN,TABLE DHOTE DINNER,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 4.5X5.75;,,TABLE DHOTE DINNER  CENTS PRICED WINE LIST ON BACK OF MENU,1900-2981,4/26/1900,CENTRAL RESTAURANT ROOF GARDEN,DOLLARS,$,COMPLETE,2,89
12819,,CENTRAL RESTAURANT,MENU,COMMERCIAL,NEW YORK NY,BOOKLET; ILLUS; 6X9.5;,,PRICED MENU INCLUDES DINNER READY TO SERVE MENU PRICED WINE CARD ON BACK OF MENU,1900-2982,4/26/1900,CENTRAL RESTAURANT CO,DOLLARS,$,COMPLETE,6,298
12821,,CUNARD LINE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD RMS LUCANIA,CARD; 4.25 X 6.5;,,LOGO WINE LIST PRICED IN BRITISH CURRENCY ON BACK,1900-2989,4/26/1900,CUNARD LINE,DOLLARS,$,COMPLETE,2,102
12828,,RIGGS HOUSE,BREAKFAST,COMMERCIAL,WASHINGTON DC,BROADSIDE; COL;4.5 X 7;,DAILY,,1900-3008,4/27/1900,RIGGS HOUSE,DOLLARS,$,COMPLETE,2,75
12831,,MANHATTAN HOTEL,DINNER,COMMERCIAL,42ND ST MAD AVE NY,BROADSIDE; ILLUS; 6 X 9.75,DAILY,,1900-2203,3/1/1900,MANHATTAN HOTEL,DOLLARS,$,COMPLETE,2,176
12837,,MANHATTAN HOTEL,LUNCHEON,COMMERCIAL,MADISON AVE 42ND STNY,BROADSIDE; ILLUS; 6 X 9.5;,DAILY,,1900-2219,3/1/1900,MANHATTAN HOTEL,DOLLARS,$,COMPLETE,2,129
12838,,HOTEL MARLBOROUGH,DINNER,COMMERCIAL,BROADWAY AND 44TH STNEW YORKNY,CARD;ILL;COL;4.25X7;,DAILY,COAT OF ARMS IN UPPER LEFT,1900-2220,3/1/1900,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,44
12839,,HOTEL MARLBOROUGH,DINNER,COMMERCIAL,BROADWAY AND 36TH AND 37TH STNEW YORKNY,FOLDER;ILL;COL;5.5X8.5;,DAILY,PRICED WINE LISTCOAT OF ARMSHOTEL PICTURED ON BACK COVER,1900-2221,3/1/1900,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,4,184
12840,,HOTEL MARLBOROUGH,SUPPER,COMMERCIAL,66TH ST AND BROADWAYNEW YORKNY,CARD;ILL;COL;7X11;,DAILY,COAT OF ARMSDATE HANDWRITTEN BY FB,1900-2225,3/2/1900,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,235
12841,,HOTEL MARLBOROUGH,BREAKFAST,COMMERCIAL,66TH ST AND BROADWAYNEW YORKNY,CARD;ILL;COL;7X11;,DAILY,COAT OF ARMSDATE HANDWRITTEN BY FB,1900-2226,3/2/1900,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,317
12842,,HOTEL MARLBOROUGH,DAILY CARTE DU JOUR,COMMERCIAL,66TH ST AND BROADWAYNEW YORKNY,CARD;ILL;COL;7X13;,,HANDWRITTEN DATECARTE DU JOUR,1900-2230,3/2/1900,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,2,377
12850,,PRR PENNSYLVANIA RR,DINNER,COMMERCIAL,RR STATION,CARD; COL; 6 X 10;,,PRICED MENU PRICED WINE LIST AFTER THEATRE SUPPER TO ORDER BLUE LOGO,1900-2433,3/14/1900,PRR PENNSYLVANIA RR,DOLLARS,$,COMPLETE,2,191
12851,,EWINGS NEW RESTAURANT,DAILY MENU,COMMERCIAL,90 MONTGOMERY STREET JERSEY CITY NJ,FOLDER; 6 X 9;,,MENU HAS SPACE FOR HANDWRITTEN PRICES BUT PRICES ARE NOT NOTED ROOMS AVAILABLE COMMUTATION TICKETS AVAILABLE OPEN ALL NIGHT,1900-2434,3/14/1900,EWINGS NEW RESTAURANT,DOLLARS,$,COMPLETE,4,275
12852,,HOTEL MONTGOMERY,DAILY MENU,COMMERCIAL,90 MONTGOMERY STREET JERSEY CITY NJ,FOLDER; 6 X 9.25;,,PRICED MENU PRICED WINE LIST HANDWRITTEN INSERT ROOMS FOR GENTLEMEN ONLY,1900-2435,3/14/1900,HOTEL MONTGOMERY,DOLLARS,$,COMPLETE,4,202
12853,,NEW YORK ATHLETIC CLUB,DAILY MENU,OTHER PRIVATE CLUB,NEW YORK,CARD; 6.75 X 11;,,PRICED MENU LOGO,1900-2436,3/14/1900,NEW YORK ATHLETIC CLUB,DOLLARS,$,COMPLETE,2,164
12854,,UNION LEAGUE CLUB,DAILY MENU,OTHER PRIVATE CLUB,NEW YORK,CARD; 6.25 X 9.25;,,PRICED MENU,1900-2437,3/14/1900,UNION LEAGUE CLUB,DOLLARS,$,COMPLETE,2,106
12857,,PENNSYLVANIA RR STATION,BREAKFAST,COMMERCIAL,JERSEY CITY NJ,CARD; 3.75 X 8.25;,,PRICED MENU,1900-2441,3/14/1900,PENNSYLVANIA RR STATION,CENTS,c,COMPLETE,2,23
12858,,HOTEL WASHINGTON,DAILY MENU,COMMERCIAL,JERSEY CITY NJ,FOLDER; 7 X 11;,,PRICED MENU PRICED WINE LIST HANDWRITTEN INSERT,1900-2445,3/14/1900,HOTEL WASHINGTON,DOLLARS,$,COMPLETE,4,253
12859,,NEW YORK ATHLETIC CLUB,CLUB DINNER,OTHER PRIVATE CLUB,NEW YORK,CARD; 4.5 X 7.5;,,PRICED MENU LOGO,1900-2447,3/14/1900,NEW YORK ATHLETIC CLUB,DOLLARS,$,COMPLETE,2,25
12861,,COLONIAL CLUB OF NEW YORK,DAILY MENU,OTHER SOC,NEW YORK,CARD; 6.25 X 9.25;,,PRICED MENU,1900-2455,3/14/1900,COLONIAL CLUB OF NEW YORK,DOLLARS,$,COMPLETE,2,108
12862,,CALUMET CLUB OF NEW YORK,DAILY MENU,OTHER SOC,NEW YORK,CARD; 6.25 X 10;,,PRICED MENU,1900-2456,3/14/1900,CALUMET CLUB OF NEW YORK,DOLLARS,$,COMPLETE,2,105
